Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
Cox Communications Inc.,70-410-7538,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,9276303713,"Real Estate, Rental & Leasing",36047165,g.co,Country Manager - India,Female,www.linkedin.com/Coralyn,Coralyn,JOHNSON,294,38,97,,14
Crane Co.,70-410-7539,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,5154126223,Government,36047166,g.co,Analyst - Technical,Male,www.linkedin.com/Reynolds,Reynolds,PAGE,299,26,138,,8
Crompton Corp.,70-410-7540,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,3086100202,Transport & Warehousing,36047167,g.co,Manger - IT,Male,www.linkedin.com/Gus,Gus,GREENE,431,29,163,,12
Crown Cork & Seal Co. Inc.,70-410-7541,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,3061405294,IT Supplier,36047168,g.co,President - Finance & Planning,Male,www.linkedin.com/Johann,Johann,WEBSTER,625,40,69,,18
CSK Auto Corp.,70-410-7542,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,3147251056,Health & Community Services,36047169,g.co,Deputy Vice President,Female,www.linkedin.com/Danit,Danit,EDWARDS,684,48,38,,10
CSX Corp.,70-410-7543,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,6291443776,Information & Media,36047170,g.co,Deputy Country Director,Female,www.linkedin.com/Mala,Mala,TODD,133,51,30,,10
Cummins Inc.,70-410-7544,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,3970140652,WHOLESALE & RETAIL TRADE,36047171,g.co,Assistant Manager - Technology Infrastructure,Female,www.linkedin.com/Ernaline,Ernaline,TURNER,299,31,62,,16
CVS Corp.,70-410-7545,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,2199168881,Construction & Engineering Services,36047172,g.co,Executive Chairman,Female,www.linkedin.com/Odilia,Odilia,PALMER,680,31,74,,19
Cytec Industries Inc.,70-410-7546,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,3809379352,Construction & Engineering Services,36047173,g.co,Joint Managing Director - Finance,Female,www.linkedin.com/Stormie,Stormie,PRICE,478,61,192,,11
"D&K Healthcare Resources, Inc.",70-410-7547,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,6778309626,"Real Estate, Rental & Leasing",36047174,g.co,President - Delivery,Female,www.linkedin.com/Aggi,Aggi,SPENCER,604,31,153,,13
D.R. Horton Inc.,70-410-7548,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,3797751801,Transport & Warehousing,36047175,g.co,Senior Manager - ITD,Male,www.linkedin.com/Todd,Todd,CLARK,313,67,165,,8
Dana Corporation,70-410-7549,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,5472247437,IT Supplier,36047176,g.co,Senior SME,Male,www.linkedin.com/Batholomew,Batholomew,CHAPMAN,383,47,93,,8
Danaher Corporation,70-410-7550,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,8245690162,Business Management and Scientific Services,36047177,g.co,Administrator IT - System,Male,www.linkedin.com/Marlowe,Marlowe,PEARSON,719,62,122,,5
Darden Restaurants Inc.,70-410-7551,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,4801466317,Telecommunications,36047178,g.co,Senior General Manager - IT,Female,www.linkedin.com/Martha,Martha,EDWARDS,296,23,112,,16
DaVita Inc.,70-410-7552,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,5982097947,Construction & Engineering Services,36047179,g.co,Trainee,Female,www.linkedin.com/Tonie,Tonie,MATTHEWS,751,59,194,,6
Dean Foods Company,70-410-7553,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,8247598094,Accommodation & Food Services,36047180,g.co,Executive Vice President - Sales & Marketing,Female,www.linkedin.com/Suki,Suki,MARY,701,49,126,,14
Deere & Company,70-410-7554,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,6157350810,Accommodation & Food Services,36047181,g.co,Manager - Program,Male,www.linkedin.com/Rickard,Rickard,POTTER,347,55,94,,14
Del Monte Foods Co,70-410-7555,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,7763546825,IT Supplier,36047182,g.co,Incharge,Female,www.linkedin.com/Janeczka,Janeczka,HOUSE,598,46,156,,10
Dell Computer Corporation,70-410-7556,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,6971098160,Business Management and Scientific Services,36047183,g.co,Senior Manager - Production,Female,www.linkedin.com/Bernie,Bernie,WILLIAMS,919,29,107,,9
Delphi Corp.,70-410-7557,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,1654440699,Health & Community Services,36047184,g.co,President & Head - Business Development,Male,www.linkedin.com/Skippie,Skippie,IT,850,60,145,,8
Delta Air Lines Inc.,70-410-7558,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,8563557795,MINING,36047185,g.co,Engineer - Marketing,Female,www.linkedin.com/Clarie,Clarie,FRANCIS,994,41,132,,13
Deluxe Corporation,70-410-7559,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,3706273907,Accommodation & Food Services,36047186,g.co,President - Delivery,Female,www.linkedin.com/Bert,Bert,ELLIS,523,61,86,,20
Devon Energy Corporation,70-410-7560,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,7347036957,Education Services,36047187,g.co,RBI Nominee Director,Male,www.linkedin.com/Spencer,Spencer,NEWTON,814,21,75,,17
Di Giorgio Corporation,70-410-7561,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,2665788743,IT Supplier,36047188,g.co,Assistant General Manager - HR,Female,www.linkedin.com/Storm,Storm,FRANK,280,27,191,,18
Dial Corporation,70-410-7562,5,91538 Del Sol Trail,Bakersfield,Alaska,AK,United States,3566507022,Construction & Engineering Services,36047189,g.co,Manager - Networking,Female,www.linkedin.com/Corenda,Corenda,PORTER,216,51,146,,8
Diebold Incorporated,70-410-7563,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,9953855702,Personal & Other Services,36047190,g.co,Manager - Network,Male,www.linkedin.com/Dietrich,Dietrich,FRANCIS,524,66,149,,10
Dillard's Inc.,70-410-7564,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,4689075268,Diversified,36047191,g.co,Office Assistant,Female,www.linkedin.com/Tish,Tish,COUNTY,878,24,133,,8
DIMON Incorporated,70-410-7565,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,4527762544,Transport & Warehousing,36047192,g.co,Senior Officer - IT,Female,www.linkedin.com/Siouxie,Siouxie,CLARK,470,60,127,,6
"Dole Food Company, Inc.",70-410-7566,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,6215191917,Information & Media,36047193,g.co,General Manager - Sales & Marketing,Female,www.linkedin.com/Nannette,Nannette,BARNES,446,46,144,,11
Dollar General Corporation,70-410-7567,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,3299856785,Banking,36047194,g.co,President - Production,Female,www.linkedin.com/Marian,Marian,MITCHELL,243,38,83,,9
"Dollar Tree Stores, Inc.",70-410-7568,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,8098928036,Diversified,36047195,g.co,Executive Director - Commercial,Female,www.linkedin.com/Merridie,Merridie,THOMPSON,382,68,107,,14
"Dominion Resources, Inc.",70-410-7569,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,3755084706,Health & Community Services,36047196,g.co,Vice President - Finance & Administrator,Female,www.linkedin.com/Jo,Jo,ABBOTT,993,57,149,,9
Domino's Pizza LLC,70-410-7570,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,9931844225,MINING,36047197,g.co,Chief Executive Officer & President,Male,www.linkedin.com/Jerald,Jerald,WATSON,225,35,183,,14
"Dover Corporation, Inc.",70-410-7571,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,1806154098,WHOLESALE & RETAIL TRADE,36047198,g.co,Head - Operations,Male,www.linkedin.com/Abdul,Abdul,LEWIS,188,57,40,,14
Dow Chemical Company,70-410-7572,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,1938256061,WHOLESALE & RETAIL TRADE,36047199,g.co,Manager - ERP,Female,www.linkedin.com/Cortney,Cortney,KING,307,35,181,,15
"Dow Jones & Company, Inc.",70-410-7573,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,8000446988,Transport & Warehousing,36047200,g.co,Reginol Manager,Male,www.linkedin.com/Brinkley,Brinkley,MURPHY,168,62,109,,12
DPL Inc.,70-410-7574,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,2653277594,Transport & Warehousing,36047201,g.co,Vice President - Material,Male,www.linkedin.com/Stevie,Stevie,SIMMONS,929,38,159,,9
DQE Inc.,70-410-7575,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,5368436484,Government,36047202,g.co,Deputy General Manager - Data Centre,Female,www.linkedin.com/Lucila,Lucila,PRATT,359,41,50,,14
"Dreyer's Grand Ice Cream, Inc.",70-410-7576,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,1964762459,MINING,36047203,g.co,Co. Secretary & GM - finance,Male,www.linkedin.com/Arlo,Arlo,BURKE,872,67,187,,19
"DST Systems, Inc.",70-410-7577,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,5213898702,WHOLESALE & RETAIL TRADE,36047204,g.co,Deputy General Manager - New Produc,Female,www.linkedin.com/Magdalen,Magdalen,EVANS,480,34,153,,11
DTE Energy Co.,70-410-7578,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,7147036808,Information & Media,36047205,g.co,Manager - Risk Management,Male,www.linkedin.com/Web,Web,ARMSTRONG,252,50,155,,15
E.I. Du Pont de Nemours and Company,70-410-7579,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,5250121964,Finance & Insurance,36047206,g.co,Manager - International Business,Male,www.linkedin.com/Randolf,Randolf,FRANKLIN,736,42,98,,16
Duke Energy Corp,70-410-7580,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,2799316128,Transport & Warehousing,36047207,g.co,General Manager - Engineering,Male,www.linkedin.com/Earle,Earle,MYERS,539,28,79,,14
Dun & Bradstreet Inc.,70-410-7581,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,2001673024,WHOLESALE & RETAIL TRADE,36047208,g.co,Head - HR & Administrator,Female,www.linkedin.com/Shirl,Shirl,DOUGLAS,225,41,75,,6
DURA Automotive Systems Inc.,70-410-7582,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,5577735040,Banking,36047209,g.co,Head - Marketing & Business,Female,www.linkedin.com/Petrina,Petrina,HARRIS,964,34,88,,12
DynCorp,70-410-7583,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,9014075994,IT Supplier,36047210,g.co,Head - Strategic Outsourcing Solutions,Female,www.linkedin.com/Luisa,Luisa,HARVEY,614,34,172,,8
Dynegy Inc.,70-410-7584,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,1875159313,Finance & Insurance,36047211,g.co,Deputy General Manager - C & IT,Female,www.linkedin.com/Licha,Licha,MORTON,344,55,118,,13
"E*Trade Group, Inc.",70-410-7585,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,9333790316,Business Management and Scientific Services,36047212,g.co,Tpe - Is,Male,www.linkedin.com/Sander,Sander,LONG,543,48,91,,11
E.W. Scripps Company,70-410-7586,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,5016548121,Accommodation & Food Services,36047213,g.co,Ssme,Female,www.linkedin.com/Melicent,Melicent,LLOYD,334,26,68,,13
"Earthlink, Inc.",70-410-7587,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,7098813589,Information & Media,36047214,g.co,Chief Managing Director,Female,www.linkedin.com/Benoite,Benoite,JOHNSON,661,23,139,,11
Eastman Chemical Company,70-410-7588,5,91538 Del Sol Trail,Bakersfield,Alaska,AK,United States,3994946415,Construction & Engineering Services,36047215,g.co,Senior Officer - HR,Female,www.linkedin.com/Pen,Pen,MORRIS,944,57,150,,10
Eastman Kodak Company,70-410-7589,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,1429842411,Telecommunications,36047216,g.co,Senior Associate - IT,Male,www.linkedin.com/Rodolphe,Rodolphe,WALLACE,802,49,174,,15
Eaton Corporation,70-410-7590,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,5477448389,Health & Community Services,36047217,g.co,General Manager - Sales,Female,www.linkedin.com/Holli,Holli,BARKER,772,35,47,,14
Echostar Communications Corporation,70-410-7591,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,5249728263,Diversified,36047218,g.co,Head - IS,Female,www.linkedin.com/Nikoletta,Nikoletta,ROBINSON,682,41,57,,10
Ecolab Inc.,70-410-7592,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,1065147746,Government,36047219,g.co,Chief Executive Officer & Managing,Male,www.linkedin.com/Dru,Dru,MARSH,145,42,145,,14
Edison International,70-410-7593,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,3758575309,"Arts, Entertainment & Recreation",36047220,g.co,Designer - Solutions,Male,www.linkedin.com/Rafe,Rafe,ROBINSON,249,38,112,,18
EGL Inc.,70-410-7594,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,6674200761,WHOLESALE & RETAIL TRADE,36047221,g.co,Vice Chairman & Chief Executive Officer,Female,www.linkedin.com/Ernestine,Ernestine,RICHARDSON,235,58,81,,15
El Paso Corporation,70-410-7595,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,5923453742,"Arts, Entertainment & Recreation",36047222,g.co,General Manager - Financial Inclusion & Priority S,Male,www.linkedin.com/Walther,Walther,OWENS,888,29,181,,13
Electronic Arts Inc.,70-410-7596,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,8351798111,Diversified,36047223,g.co,P M O Admin,Female,www.linkedin.com/Winona,Winona,BLAIR,413,67,149,,18
Electronic Data Systems Corp.,70-410-7597,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,6038966010,"Arts, Entertainment & Recreation",36047224,g.co,General Manager - Corporate IT,Female,www.linkedin.com/Amaleta,Amaleta,AUSTIN,611,21,154,,19
Eli Lilly and Company,70-410-7598,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,7222874996,Banking,36047225,g.co,Deputy General Manager - ERP,Male,www.linkedin.com/Wylie,Wylie,WILKINSON,788,20,91,,19
EMC Corporation,70-410-7599,5,91538 Del Sol Trail,Bakersfield,Alaska,AK,United States,3935393642,Business Management and Scientific Services,36047226,g.co,Architect,Female,www.linkedin.com/Carolynn,Carolynn,WILLIS,751,23,199,,17
Emcor Group Inc.,70-410-7600,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,7176035918,Business Management and Scientific Services,36047227,g.co,Regional Manager - Sales,Female,www.linkedin.com/Camila,Camila,FRANKLIN,126,40,132,,15
Emerson Electric Co.,70-410-7601,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,3611265316,MINING,36047228,g.co,Chief Manager Procurement,Male,www.linkedin.com/Wake,Wake,LONG,573,22,113,,16
Encompass Services Corporation,70-410-7602,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,3457048987,Electrical & Electronics,36047229,g.co,Officer - EDP,Female,www.linkedin.com/Madlin,Madlin,COOK,569,23,149,,10
Energizer Holdings Inc.,70-410-7603,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,2622680113,Education Services,36047230,g.co,Deputy General Manager - SSTG,Female,www.linkedin.com/Ursola,Ursola,HOPKINS,834,40,145,,20
Energy East Corporation,70-410-7604,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,9407087569,Finance & Insurance,36047231,g.co,Senior Manager - Information Systems,Male,www.linkedin.com/Gere,Gere,BRADLEY,909,30,93,,20
Engelhard Corporation,70-410-7605,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,5414316407,WHOLESALE & RETAIL TRADE,36047232,g.co,Technical Manager - IT Infra,Female,www.linkedin.com/Marne,Marne,PETERS,612,35,39,,20
Enron Corp.,70-410-7606,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,7137578744,Information & Media,36047233,g.co,Deputy Manager - SB Design - CAD,Male,www.linkedin.com/Ritch,Ritch,LONG,387,34,122,,7
Entergy Corporation,70-410-7607,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,2875716917,Education Services,36047234,g.co,Chief General Manager - Technical &,Female,www.linkedin.com/Clare,Clare,MISS,898,51,46,,11
Enterprise Products Partners L.P.,70-410-7608,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,7971022369,Health & Community Services,36047235,g.co,Global Head - HR,Female,www.linkedin.com/Randy,Randy,HAMILTON,276,67,88,,5
"EOG Resources, Inc.",70-410-7609,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,1021673117,Utilities & Waste Management,36047236,g.co,Head - Finance & Accounts,Male,www.linkedin.com/Judas,Judas,BUTLER,915,54,51,,6
Equifax Inc.,70-410-7610,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,3930488223,Business Management and Scientific Services,36047237,g.co,Senior Deputy Director - IT,Female,www.linkedin.com/Adaline,Adaline,ANN,675,24,37,,19
Equitable Resources Inc.,70-410-7611,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,7613818358,Telecommunications,36047238,g.co,Assistant Prof IT,Female,www.linkedin.com/Sidonia,Sidonia,ELLIS,509,34,180,,14
Equity Office Properties Trust,70-410-7612,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,6606851035,Utilities & Waste Management,36047239,g.co,Vice President - IT,Male,www.linkedin.com/Mattheus,Mattheus,WARREN,503,49,184,,19
Equity Residential Properties Trust,70-410-7613,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,1913849180,Diversified,36047240,g.co,Associate Vice President - HR,Male,www.linkedin.com/Forester,Forester,HARRIS,647,57,136,,18
Estee Lauder Companies Inc.,70-410-7614,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,3879871997,Construction & Engineering Services,36047241,g.co,Incharge - Marketing,Female,www.linkedin.com/Teresa,Teresa,JONES,649,67,174,,17
Exelon Corporation,70-410-7615,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,6398236723,IT Supplier,36047242,g.co,Senior Project Manager - Infra Services,Female,www.linkedin.com/Camella,Camella,WEST,961,44,165,,6
Exide Technologies,70-410-7616,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,1458450822,"Arts, Entertainment & Recreation",36047243,g.co,Executive Vice President - Marketin,Female,www.linkedin.com/Grissel,Grissel,POWELL,967,28,154,,11
Expeditors International of Washington Inc.,70-410-7617,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,2797565532,Education Services,36047244,g.co,Vice President - Product Development,Female,www.linkedin.com/Helena,Helena,BLAIR,577,32,90,,5
Express Scripts Inc.,70-410-7618,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,8344963544,Transport & Warehousing,36047245,g.co,President & Director,Female,www.linkedin.com/Tobe,Tobe,HOPKINS,497,66,133,,17
ExxonMobil Corporation,70-410-7619,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,4338344948,Electrical & Electronics,36047246,g.co,Additional General Manager,Male,www.linkedin.com/Garcia,Garcia,PIERCE,245,66,65,,8
Fairchild Semiconductor International Inc.,70-410-7620,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,5670951500,IT Supplier,36047247,g.co,General Manager - Air Pollution Control Equipments,Female,www.linkedin.com/Alyssa,Alyssa,BUTLER,188,37,42,,20
Family Dollar Stores Inc.,70-410-7621,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,9477300458,Finance & Insurance,36047248,g.co,Additional General Manager - IT,Male,www.linkedin.com/Spiros,Spiros,BURNS,105,60,187,,9
Farmland Industries Inc.,70-410-7622,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,8863606336,Government,36047249,g.co,Lead IT - Consultant,Female,www.linkedin.com/Dominique,Dominique,ROGERS,588,32,129,,20
Federal Mogul Corp.,70-410-7623,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,4661152190,Transport & Warehousing,36047250,g.co,Vice President - Strategic Planning,Female,www.linkedin.com/Alejandra,Alejandra,BRADLEY,394,21,159,,19
Federated Department Stores Inc.,70-410-7624,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,3281720419,Utilities & Waste Management,36047251,g.co,Joint Managing Director - Finance,Male,www.linkedin.com/Lynn,Lynn,GILBERT,126,38,100,,7
Federal Express Corp.,70-410-7625,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,4601207721,Diversified,36047252,g.co,Management Trainee,Female,www.linkedin.com/Beret,Beret,JOHNSTON,917,60,65,,10
Felcor Lodging Trust Inc.,70-410-7626,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,7944743547,IT Supplier,36047253,g.co,Assistant Deputy General,Male,www.linkedin.com/Town,Town,ALLEN,587,54,84,,14
Ferro Corp.,70-410-7627,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,4230592728,Telecommunications,36047254,g.co,Manager - Product,Male,www.linkedin.com/Arvind,Arvind,DAVIS,670,37,170,,13
Fidelity National Financial Inc.,70-410-7628,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,1924131911,Utilities & Waste Management,36047255,g.co,General Manager - Accounts,Female,www.linkedin.com/Malva,Malva,BRUCE,780,70,152,,13
Fifth Third Bancorp,70-410-7629,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,7566534591,MINING,36047256,g.co,Executive Director - Materials,Male,www.linkedin.com/Eugen,Eugen,BRIEN,525,39,156,,6
First American Financial Corp.,70-410-7630,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,1479400889,Diversified,36047257,g.co,Deputy Manager - Data Center,Female,www.linkedin.com/Alida,Alida,DIXON,795,44,188,,14
First Data Corp.,70-410-7631,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,1314128828,Government,36047258,g.co,Trainee,Female,www.linkedin.com/Anastassia,Anastassia,HUGHES,499,53,31,,18
First National of Nebraska Inc.,70-410-7632,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,1053146637,Construction & Engineering Services,36047259,g.co,RBI Nominee Director,Male,www.linkedin.com/Herculie,Herculie,HUDSON,360,51,84,,19
First Tennessee National Corp.,70-410-7633,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,9235028982,Electrical & Electronics,36047260,g.co,Senior Officer - Administrator,Female,www.linkedin.com/Mignon,Mignon,ANN,124,31,140,,15
FirstEnergy Corp.,70-410-7634,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,9042717404,Accommodation & Food Services,36047261,g.co,Vice President - Strategic Initiati,Male,www.linkedin.com/Carsten,Carsten,NEWMAN,618,29,59,,5
Fiserv Inc.,70-410-7635,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,6626794289,Education Services,36047262,g.co,Chairperson & Managing Director,Male,www.linkedin.com/Tracy,Tracy,RICE,367,45,55,,7
Fisher Scientific International Inc.,70-410-7636,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,2559323695,Diversified,36047263,g.co,Vice Chancellor,Male,www.linkedin.com/Skylar,Skylar,FRENCH,876,48,124,,7
FleetBoston Financial Co.,70-410-7637,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,1761629597,"Arts, Entertainment & Recreation",36047264,g.co,Officer - Customer Care,Female,www.linkedin.com/Kippy,Kippy,ROBERT,972,41,136,,16
Fleetwood Enterprises Inc.,70-410-7638,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,4136571643,Government,36047265,g.co,Principal Secretary,Female,www.linkedin.com/Jude,Jude,HOLT,518,45,143,,10
Fleming Companies Inc.,70-410-7639,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,9701830373,Banking,36047266,g.co,Deputy Vice President - IT,Male,www.linkedin.com/Philip,Philip,ANDERSON,188,50,155,,11
Flowers Foods Inc.,70-410-7640,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,3307367201,Diversified,36047267,g.co,Senior Manager - business financce,Female,www.linkedin.com/Felita,Felita,COLE,554,36,136,,16
Flowserv Corp,70-410-7641,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,4904460142,Education Services,36047268,g.co,Administrator - Network,Female,www.linkedin.com/Dallas,Dallas,MASON,468,70,86,,6
Fluor Corp,70-410-7642,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,7324977532,Manufacturing,36047269,g.co,Chief Systems Assistant,Female,www.linkedin.com/Lesly,Lesly,CRAIG,794,35,99,,18
FMC Corp,70-410-7643,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,6650255642,MINING,36047270,g.co,Manager - Business Development - AP,Female,www.linkedin.com/Mathilda,Mathilda,GRANT,668,22,102,,16
Foamex International Inc,70-410-7644,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,2836231407,Banking,36047271,g.co,Deputy General Manager - Logistics,Female,www.linkedin.com/Noelani,Noelani,JOHNSON,425,67,77,,18
Foot Locker Inc,70-410-7645,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,4625388252,Accommodation & Food Services,36047272,g.co,President - HR,Male,www.linkedin.com/Wilburt,Wilburt,MORTON,357,25,197,,19
Footstar Inc.,70-410-7646,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,3634936873,Information & Media,36047273,g.co,President & Chief Executive Officer,Male,www.linkedin.com/Eben,Eben,FRANK,980,43,51,,17
Ford Motor Co,70-410-7647,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,9257631037,Government,36047274,g.co,Assistant Manager - Data Center,Male,www.linkedin.com/Stevy,Stevy,RUSSELL,203,59,35,,11
Forest Laboratories Inc.,70-410-7648,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,5454638608,Government,36047275,g.co,System Manager,Female,www.linkedin.com/Nicholle,Nicholle,FOWLER,828,41,126,,14
Fortune Brands Inc.,70-410-7649,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,3315442551,Health & Community Services,36047276,g.co,Senior Manager - Material Management,Male,www.linkedin.com/Winifield,Winifield,HOLT,271,32,149,,12
Foster Wheeler Ltd.,70-410-7650,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,8577348969,"Real Estate, Rental & Leasing",36047277,g.co,Manager - Finance,Female,www.linkedin.com/Mamie,Mamie,PETERS,107,68,64,,17
FPL Group Inc.,70-410-7651,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,6493195697,WHOLESALE & RETAIL TRADE,36047278,g.co,Head - Purchase & Marketing,Female,www.linkedin.com/Paige,Paige,PERKINS,827,40,80,,11
Franklin Resources Inc.,70-410-7652,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,7897808994,Accommodation & Food Services,36047279,g.co,Deputy General Manager - Personnel,Female,www.linkedin.com/Lyndy,Lyndy,BROWN,215,38,53,,8
